number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
11,0.26603700011816767,2026-06-04 22:09:03.985840,2026-06-04 22:09:04.269302,0 days 00:00:00.283462,0.7171781358782056,3.428985852396359,0.03057610208137913,5,9,438,0.0007202349503619245,2.541136388519596e-05,0.7392194339652385,COMPLETE
12,0.26924362098676174,2026-06-04 22:09:04.269367,2026-06-04 22:09:04.551336,0 days 00:00:00.281969,0.7542782371321683,3.8010404681426615,0.03338034147970685,6,10,443,0.00027677678129142897,1.5223416071433098e-08,0.7458004804578023,COMPLETE
13,0.26031906342822275,2026-06-04 22:09:04.551400,2026-06-04 22:09:04.810538,0 days 00:00:00.259138,0.8160782391706531,4.133292234546421,0.03531369483454838,6,7,407,4.354583380764534e-05,1.887357440280478e-08,0.6037493867846113,COMPLETE
14,0.2496807049617076,2026-06-04 22:09:04.810603,2026-06-04 22:09:05.058803,0 days 00:00:00.248200,0.9966762831864868,2.7939929152165717,0.04815035925095873,6,10,492,0.0010872340147197433,0.004359299029555911,0.8038102230086545,COMPLETE
15,0.2791457576443677,2026-06-04 22:09:05.058865,2026-06-04 22:09:05.371035,0 days 00:00:00.312170,0.7242740284450381,4.109844361539446,0.02028573521720704,8,7,435,1.3307088829376484e-08,3.868159214922418e-08,0.8795233936488246,COMPLETE
16,0.2738912655179476,2026-06-04 22:09:05.371103,2026-06-04 22:09:05.671728,0 days 00:00:00.300625,0.6836874653341911,4.369794306410908,0.020397706135341725,8,7,383,1.6510195320654132e-08,5.251280804878214e-06,0.8920538105669723,COMPLETE
17,0.25417907776052284,2026-06-04 22:09:05.671789,2026-06-04 22:09:05.894181,0 days 00:00:00.222392,0.8132394567758081,2.838091932582077,0.018661763995585987,8,7,185,4.598257659375889e-06,0.9522581473958315,0.8749004528350904,COMPLETE
18,0.2356488662792346,2026-06-04 22:09:05.894270,2026-06-04 22:09:06.094489,0 days 00:00:00.200219,0.5094030062553871,4.353215554408531,0.04969388325976179,4,8,328,2.9904280092387287e-07,0.0013509039128217649,0.9694880010155159,COMPLETE
19,0.22775512996274952,2026-06-04 22:09:06.094558,2026-06-04 22:09:06.319606,0 days 00:00:00.225048,0.639553048746349,3.9411181890882356,0.1991266186754082,8,6,426,3.454555947497455e-05,5.246279583118166e-08,0.8109069179221944,COMPLETE
20,0.28931499498300856,2026-06-04 22:09:06.319696,2026-06-04 22:09:06.702652,0 days 00:00:00.382956,0.7020843771180812,3.176227806450042,0.02261987722445193,9,9,378,1.2387044364130546e-08,6.840793596052189e-06,0.9184453934740648,COMPLETE
21,0.28581974382822006,2026-06-04 22:09:06.702724,2026-06-04 22:09:07.099454,0 days 00:00:00.396730,0.7149872794581777,3.250454518489347,0.02032786129497231,9,9,377,1.3767884945287468e-08,5.30621871476353e-06,0.9253052475673965,COMPLETE
22,0.28920056877860617,2026-06-04 22:09:07.099511,2026-06-04 22:09:07.455158,0 days 00:00:00.355647,0.6883898835864328,3.115044878544297,0.023136549204546084,9,9,364,1.7566366830590038e-07,8.359410053058924e-06,0.938363077009676,COMPLETE
23,0.26653265451306396,2026-06-04 22:09:07.455221,2026-06-04 22:09:07.688521,0 days 00:00:00.233300,0.6160774117802493,2.8617253865724335,0.04000479078782372,9,9,296,1.7977504933100885e-07,1.7227894475773726e-05,0.9997173908335091,COMPLETE
24,0.26794141321867904,2026-06-04 22:09:07.688581,2026-06-04 22:09:07.934901,0 days 00:00:00.246320,0.8039619302221802,2.290670043607198,0.06487473530802493,10,8,356,6.037447074927862e-07,0.00023039318949668005,0.9225443295963883,COMPLETE
25,0.2665346426703458,2026-06-04 22:09:07.934956,2026-06-04 22:09:08.211952,0 days 00:00:00.276996,0.6821269497054445,1.4635679205345227,0.02604698774930044,4,9,314,1.140881083355269e-05,4.0565145398254975e-06,0.8465055785221199,COMPLETE
26,0.2820373576224597,2026-06-04 22:09:08.212015,2026-06-04 22:09:08.621021,0 days 00:00:00.409006,0.5361187515937964,3.410347487890499,0.01606989528103154,9,10,395,6.362577991228303e-08,0.004737188696616971,0.9403252601806452,COMPLETE
27,0.2714868590236465,2026-06-04 22:09:08.621091,2026-06-04 22:09:08.983552,0 days 00:00:00.362461,0.6149440016111111,2.558894363479297,0.024851203526807926,7,8,459,0.004920491332843422,8.99350063281423e-07,0.957152195047184,COMPLETE
28,0.25661956243485884,2026-06-04 22:09:08.983608,2026-06-04 22:09:09.217583,0 days 00:00:00.233975,0.6919072523191407,2.9963426885215694,0.04094162942045279,4,9,364,4.861837982039971e-08,3.375170910136555e-05,0.7803890844735994,COMPLETE
29,0.2158726038429907,2026-06-04 22:09:09.217646,2026-06-04 22:09:09.443829,0 days 00:00:00.226183,0.5554549411439629,1.0270497742181646,0.15921728208236582,10,6,280,7.26811739217153e-07,0.0006337665565356945,0.8557310125499158,COMPLETE
