number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
19,0.27906403644566546,2026-06-04 18:52:44.802235,2026-06-04 18:52:45.220428,0 days 00:00:00.418193,0.7051102112946549,2.4910251226588564,0.049811314676276246,10,8,450,0.0013871506697036144,2.2225767522138785e-08,0.9409855398362305,COMPLETE
20,0.2916146953825859,2026-06-04 18:52:45.220453,2026-06-04 18:52:45.760820,0 days 00:00:00.540367,0.939350320579694,3.359303226004231,0.021067302055460188,7,10,403,2.419005366659926e-05,3.094937318880188e-05,0.879801395252671,COMPLETE
21,0.30557705886250375,2026-06-04 18:52:45.760843,2026-06-04 18:52:46.179621,0 days 00:00:00.418778,0.9543853906027923,2.8188540970559197,0.045579066455956996,9,9,496,3.596322150299987e-07,0.005378634812581329,0.9543483139577891,COMPLETE
22,0.3053826659538178,2026-06-04 18:52:46.179645,2026-06-04 18:52:46.633060,0 days 00:00:00.453415,0.8488517514500821,2.8360498848203033,0.03631208312110286,9,8,458,2.086573680490988e-05,4.403482112931799e-06,0.99678352356634,COMPLETE
23,0.2633843048251483,2026-06-04 18:52:46.633082,2026-06-04 18:52:47.422274,0 days 00:00:00.789192,0.994648939743437,2.193316124789002,0.01725661613020632,8,6,481,2.8858456033837537e-06,0.0003910299978628322,0.6073248792362046,COMPLETE
24,0.305348630231949,2026-06-04 18:52:47.422300,2026-06-04 18:52:47.929196,0 days 00:00:00.506896,0.9059048156054021,4.227884737920097,0.02406513198288884,9,9,416,0.00011766838566276542,0.004515058998973695,0.9002134863903756,COMPLETE
25,0.31024461703256356,2026-06-04 18:52:47.929225,2026-06-04 18:52:48.303520,0 days 00:00:00.374295,0.9541781922235121,2.690531737101999,0.01565268882780744,8,10,178,0.001676408280416681,5.204623902903071e-08,0.9553001681620932,COMPLETE
26,0.2641263714024076,2026-06-04 18:52:48.303548,2026-06-04 18:52:48.563151,0 days 00:00:00.259603,0.8325873147129733,3.5739754242374886,0.016130692708720723,6,10,156,0.0020652669031730924,1.1864460882938324e-07,0.9483805320998333,COMPLETE
27,0.31431814690182236,2026-06-04 18:52:48.563175,2026-06-04 18:52:48.943851,0 days 00:00:00.380676,0.9554210632414066,2.624983307039009,0.010201520706783016,8,10,193,0.0007951997536168855,6.6240647089451e-08,0.959042144455634,COMPLETE
28,0.27287758165414644,2026-06-04 18:52:48.943876,2026-06-04 18:52:49.267382,0 days 00:00:00.323506,0.760015431980097,1.7576527616126014,0.010147916539345199,7,10,178,0.004358822125009164,8.469358491795135e-08,0.960416524515204,COMPLETE
29,0.2028797235736328,2026-06-04 18:52:49.267407,2026-06-04 18:52:49.589368,0 days 00:00:00.321961,0.9590842083994554,0.6133315508826502,0.15921728208236582,8,8,199,0.0003335720526747783,1.029299821033847e-05,0.8582743244810346,COMPLETE
